code,descript,code_type
44567-221,nafcillin,rx_ncd
44567-222,nafcillin,rx_ncd
44567-223,nafcillin,rx_ncd
55150-122,nafcillin,rx_ncd
55150-123,nafcillin,rx_ncd
55150-124,nafcillin,rx_ncd
63323-327,nafcillin,rx_ncd
63323-328,nafcillin,rx_ncd
63323-330,nafcillin,rx_ncd
0093-3123,oxacillin,rx_ncd
0093-3125,oxacillin,rx_ncd
0338-1013,oxacillin,rx_ncd
0338-1015,oxacillin,rx_ncd
0409-1230,oxacillin,rx_ncd
0409-1231,oxacillin,rx_ncd
0440-1380,oxacillin,rx_ncd
0440-7380,oxacillin,rx_ncd
0703-9106,oxacillin,rx_ncd
0703-9107,oxacillin,rx_ncd
0781-2248,oxacillin,rx_ncd
0781-2258,oxacillin,rx_ncd
0781-3094,oxacillin,rx_ncd
0781-3095,oxacillin,rx_ncd
0781-3099,oxacillin,rx_ncd
0781-3101,oxacillin,rx_ncd
0781-3103,oxacillin,rx_ncd
0781-9109,oxacillin,rx_ncd
0781-9110,oxacillin,rx_ncd
0781-9111,oxacillin,rx_ncd
0781-9112,oxacillin,rx_ncd
0781-9113,oxacillin,rx_ncd
16590-076,oxacillin,rx_ncd
21695-124,oxacillin,rx_ncd
25021-146,oxacillin,rx_ncd
25021-162,oxacillin,rx_ncd
25021-163,oxacillin,rx_ncd
43063-180,oxacillin,rx_ncd
43063-473,oxacillin,rx_ncd
49999-120,oxacillin,rx_ncd
50090-0116,oxacillin,rx_ncd
50090-0117,oxacillin,rx_ncd
50090-0310,oxacillin,rx_ncd
52959-049,oxacillin,rx_ncd
54569-0384,oxacillin,rx_ncd
54569-1889,oxacillin,rx_ncd
54868-0937,oxacillin,rx_ncd
54868-1380,oxacillin,rx_ncd
55150-127,oxacillin,rx_ncd
55150-128,oxacillin,rx_ncd
55150-129,oxacillin,rx_ncd
55289-094,oxacillin,rx_ncd
55289-592,oxacillin,rx_ncd
67296-0122,oxacillin,rx_ncd
69189-2248,oxacillin,rx_ncd
76126-100,oxacillin,rx_ncd
76126-101,oxacillin,rx_ncd
52118-001,telavancin,rx_ncd
52118-002,telavancin,rx_ncd
62847-001,telavancin,rx_ncd
62847-002,telavancin,rx_ncd
0049-0013,ampicillin,rx_ncd
0049-0014,ampicillin,rx_ncd
0049-0022,ampicillin,rx_ncd
0049-0023,ampicillin,rx_ncd
0049-0024,ampicillin,rx_ncd
0049-0031,ampicillin,rx_ncd
0049-0032,ampicillin,rx_ncd
0409-2682,ampicillin,rx_ncd
0409-2683,ampicillin,rx_ncd
0409-2684,ampicillin,rx_ncd
0409-2685,ampicillin,rx_ncd
0409-2686,ampicillin,rx_ncd
0409-2687,ampicillin,rx_ncd
0409-2689,ampicillin,rx_ncd
0409-2987,ampicillin,rx_ncd
0409-2988,ampicillin,rx_ncd
0409-2998,ampicillin,rx_ncd
0463-1118,ampicillin,rx_ncd
0641-6116,ampicillin,rx_ncd
0641-6117,ampicillin,rx_ncd
0641-6118,ampicillin,rx_ncd
0641-6119,ampicillin,rx_ncd
0641-6120,ampicillin,rx_ncd
0641-6121,ampicillin,rx_ncd
0641-6122,ampicillin,rx_ncd
0641-6123,ampicillin,rx_ncd
0781-2144,ampicillin,rx_ncd
0781-2145,ampicillin,rx_ncd
0781-3032,ampicillin,rx_ncd
0781-3033,ampicillin,rx_ncd
0781-3034,ampicillin,rx_ncd
0781-3400,ampicillin,rx_ncd
0781-3402,ampicillin,rx_ncd
0781-3404,ampicillin,rx_ncd
0781-3407,ampicillin,rx_ncd
0781-3408,ampicillin,rx_ncd
0781-3409,ampicillin,rx_ncd
0781-3412,ampicillin,rx_ncd
0781-3413,ampicillin,rx_ncd
0781-9242,ampicillin,rx_ncd
0781-9250,ampicillin,rx_ncd
0781-9261,ampicillin,rx_ncd
0781-9273,ampicillin,rx_ncd
0781-9401,ampicillin,rx_ncd
0781-9402,ampicillin,rx_ncd
0781-9404,ampicillin,rx_ncd
0781-9407,ampicillin,rx_ncd
0781-9408,ampicillin,rx_ncd
0781-9409,ampicillin,rx_ncd
0781-9412,ampicillin,rx_ncd
0781-9413,ampicillin,rx_ncd
10515-140,ampicillin,rx_ncd
10515-142,ampicillin,rx_ncd
10515-145,ampicillin,rx_ncd
10515-146,ampicillin,rx_ncd
10515-772,ampicillin,rx_ncd
10544-122,ampicillin,rx_ncd
25021-134,ampicillin,rx_ncd
25021-135,ampicillin,rx_ncd
25021-136,ampicillin,rx_ncd
25021-137,ampicillin,rx_ncd
25021-138,ampicillin,rx_ncd
25021-142,ampicillin,rx_ncd
25021-143,ampicillin,rx_ncd
25021-144,ampicillin,rx_ncd
26637-321,ampicillin,rx_ncd
36000-070,ampicillin,rx_ncd
36000-071,ampicillin,rx_ncd
36000-072,ampicillin,rx_ncd
36000-073,ampicillin,rx_ncd
36000-094,ampicillin,rx_ncd
36000-095,ampicillin,rx_ncd
44567-100,ampicillin,rx_ncd
44567-101,ampicillin,rx_ncd
44567-102,ampicillin,rx_ncd
44567-103,ampicillin,rx_ncd
44567-104,ampicillin,rx_ncd
44567-210,ampicillin,rx_ncd
44567-211,ampicillin,rx_ncd
44567-212,ampicillin,rx_ncd
52584-071,ampicillin,rx_ncd
52584-072,ampicillin,rx_ncd
52584-135,ampicillin,rx_ncd
52584-136,ampicillin,rx_ncd
52584-389,ampicillin,rx_ncd
52959-389,ampicillin,rx_ncd
54569-2411,ampicillin,rx_ncd
54868-3113,ampicillin,rx_ncd
55150-111,ampicillin,rx_ncd
55150-112,ampicillin,rx_ncd
55150-113,ampicillin,rx_ncd
55150-114,ampicillin,rx_ncd
55150-115,ampicillin,rx_ncd
55150-116,ampicillin,rx_ncd
55150-117,ampicillin,rx_ncd
55150-118,ampicillin,rx_ncd
55150-178,ampicillin,rx_ncd
55150-179,ampicillin,rx_ncd
55154-2475,ampicillin,rx_ncd
55154-2476,ampicillin,rx_ncd
55154-5420,ampicillin,rx_ncd
55154-9379,ampicillin,rx_ncd
55154-9384,ampicillin,rx_ncd
55154-9555,ampicillin,rx_ncd
55289-023,ampicillin,rx_ncd
55289-024,ampicillin,rx_ncd
60429-023,ampicillin,rx_ncd
60429-024,ampicillin,rx_ncd
61786-587,ampicillin,rx_ncd
63323-368,ampicillin,rx_ncd
63323-369,ampicillin,rx_ncd
63323-370,ampicillin,rx_ncd
63323-387,ampicillin,rx_ncd
63323-388,ampicillin,rx_ncd
63323-389,ampicillin,rx_ncd
63323-399,ampicillin,rx_ncd
63323-404,ampicillin,rx_ncd
67253-180,ampicillin,rx_ncd
67253-181,ampicillin,rx_ncd
67253-182,ampicillin,rx_ncd
67253-183,ampicillin,rx_ncd
67457-226,ampicillin,rx_ncd
67457-230,ampicillin,rx_ncd
67457-348,ampicillin,rx_ncd
67457-349,ampicillin,rx_ncd
67457-350,ampicillin,rx_ncd
67457-351,ampicillin,rx_ncd
67457-352,ampicillin,rx_ncd
67457-353,ampicillin,rx_ncd
67457-404,ampicillin,rx_ncd
67457-649,ampicillin,rx_ncd
76126-026,ampicillin,rx_ncd
76126-027,ampicillin,rx_ncd
76126-028,ampicillin,rx_ncd
76126-035,ampicillin,rx_ncd
76126-047,ampicillin,rx_ncd
76126-049,ampicillin,rx_ncd
76126-050,ampicillin,rx_ncd
76126-273,ampicillin,rx_ncd
0049-0013,sulbactam,rx_ncd
0049-0014,sulbactam,rx_ncd
0049-0022,sulbactam,rx_ncd
0049-0023,sulbactam,rx_ncd
0049-0024,sulbactam,rx_ncd
0049-0031,sulbactam,rx_ncd
0049-0032,sulbactam,rx_ncd
0409-2687,sulbactam,rx_ncd
0409-2689,sulbactam,rx_ncd
0409-2987,sulbactam,rx_ncd
0409-2988,sulbactam,rx_ncd
0409-2998,sulbactam,rx_ncd
0641-6116,sulbactam,rx_ncd
0641-6117,sulbactam,rx_ncd
0641-6118,sulbactam,rx_ncd
0641-6119,sulbactam,rx_ncd
0641-6120,sulbactam,rx_ncd
0641-6121,sulbactam,rx_ncd
0641-6122,sulbactam,rx_ncd
0641-6123,sulbactam,rx_ncd
0781-3032,sulbactam,rx_ncd
0781-3033,sulbactam,rx_ncd
0781-3034,sulbactam,rx_ncd
25021-142,sulbactam,rx_ncd
25021-143,sulbactam,rx_ncd
25021-144,sulbactam,rx_ncd
36000-094,sulbactam,rx_ncd
36000-095,sulbactam,rx_ncd
44567-210,sulbactam,rx_ncd
44567-211,sulbactam,rx_ncd
44567-212,sulbactam,rx_ncd
55150-116,sulbactam,rx_ncd
55150-117,sulbactam,rx_ncd
55150-118,sulbactam,rx_ncd
55150-178,sulbactam,rx_ncd
55150-179,sulbactam,rx_ncd
55154-2475,sulbactam,rx_ncd
55154-2476,sulbactam,rx_ncd
63323-368,sulbactam,rx_ncd
63323-369,sulbactam,rx_ncd
63323-370,sulbactam,rx_ncd
67457-226,sulbactam,rx_ncd
67457-230,sulbactam,rx_ncd
67457-348,sulbactam,rx_ncd
67457-349,sulbactam,rx_ncd
67457-649,sulbactam,rx_ncd
76126-035,sulbactam,rx_ncd
76126-049,sulbactam,rx_ncd
76126-273,sulbactam,rx_ncd
0206-2100,piperacillin,rx_ncd
0206-2404,piperacillin,rx_ncd
0206-2405,piperacillin,rx_ncd
0206-2408,piperacillin,rx_ncd
0206-2409,piperacillin,rx_ncd
0206-2411,piperacillin,rx_ncd
0206-2413,piperacillin,rx_ncd
0206-2416,piperacillin,rx_ncd
0206-2501,piperacillin,rx_ncd
0206-3100,piperacillin,rx_ncd
0206-3501,piperacillin,rx_ncd
0206-4100,piperacillin,rx_ncd
0206-4501,piperacillin,rx_ncd
0206-5501,piperacillin,rx_ncd
0206-8852,piperacillin,rx_ncd
0206-8854,piperacillin,rx_ncd
0206-8855,piperacillin,rx_ncd
0206-8859,piperacillin,rx_ncd
0206-8860,piperacillin,rx_ncd
0206-8861,piperacillin,rx_ncd
0206-8862,piperacillin,rx_ncd
0409-3374,piperacillin,rx_ncd
0409-3378,piperacillin,rx_ncd
0409-3379,piperacillin,rx_ncd
0409-3383,piperacillin,rx_ncd
0409-3385,piperacillin,rx_ncd
0409-3390,piperacillin,rx_ncd
0781-3110,piperacillin,rx_ncd
0781-3113,piperacillin,rx_ncd
0781-3114,piperacillin,rx_ncd
0781-3344,piperacillin,rx_ncd
0781-3350,piperacillin,rx_ncd
0781-3367,piperacillin,rx_ncd
0781-9344,piperacillin,rx_ncd
0781-9350,piperacillin,rx_ncd
0781-9367,piperacillin,rx_ncd
25021-164,piperacillin,rx_ncd
25021-165,piperacillin,rx_ncd
25021-166,piperacillin,rx_ncd
44567-801,piperacillin,rx_ncd
44567-802,piperacillin,rx_ncd
44567-803,piperacillin,rx_ncd
44567-804,piperacillin,rx_ncd
55150-119,piperacillin,rx_ncd
55150-120,piperacillin,rx_ncd
55150-121,piperacillin,rx_ncd
55154-4228,piperacillin,rx_ncd
55154-9386,piperacillin,rx_ncd
60505-0686,piperacillin,rx_ncd
60505-0687,piperacillin,rx_ncd
60505-0688,piperacillin,rx_ncd
60505-0773,piperacillin,rx_ncd
63323-300,piperacillin,rx_ncd
63323-304,piperacillin,rx_ncd
63323-309,piperacillin,rx_ncd
63323-320,piperacillin,rx_ncd
67457-521,piperacillin,rx_ncd
67457-522,piperacillin,rx_ncd
67457-523,piperacillin,rx_ncd
0206-2100,tazobactam,rx_ncd
0206-2404,tazobactam,rx_ncd
0206-2405,tazobactam,rx_ncd
0206-2408,tazobactam,rx_ncd
0206-2409,tazobactam,rx_ncd
0206-2411,tazobactam,rx_ncd
0206-2413,tazobactam,rx_ncd
0206-2416,tazobactam,rx_ncd
0206-2501,tazobactam,rx_ncd
0206-3100,tazobactam,rx_ncd
0206-3501,tazobactam,rx_ncd
0206-4100,tazobactam,rx_ncd
0206-4501,tazobactam,rx_ncd
0206-5501,tazobactam,rx_ncd
0206-8852,tazobactam,rx_ncd
0206-8854,tazobactam,rx_ncd
0206-8855,tazobactam,rx_ncd
0206-8859,tazobactam,rx_ncd
0206-8860,tazobactam,rx_ncd
0206-8861,tazobactam,rx_ncd
0206-8862,tazobactam,rx_ncd
0409-3374,tazobactam,rx_ncd
0409-3378,tazobactam,rx_ncd
0409-3379,tazobactam,rx_ncd
0409-3383,tazobactam,rx_ncd
0409-3385,tazobactam,rx_ncd
0409-3390,tazobactam,rx_ncd
0781-3110,tazobactam,rx_ncd
0781-3113,tazobactam,rx_ncd
0781-3114,tazobactam,rx_ncd
0781-3344,tazobactam,rx_ncd
0781-3350,tazobactam,rx_ncd
0781-3367,tazobactam,rx_ncd
0781-9344,tazobactam,rx_ncd
0781-9350,tazobactam,rx_ncd
0781-9367,tazobactam,rx_ncd
25021-164,tazobactam,rx_ncd
25021-165,tazobactam,rx_ncd
25021-166,tazobactam,rx_ncd
44567-801,tazobactam,rx_ncd
44567-802,tazobactam,rx_ncd
44567-803,tazobactam,rx_ncd
44567-804,tazobactam,rx_ncd
55150-119,tazobactam,rx_ncd
55150-120,tazobactam,rx_ncd
55150-121,tazobactam,rx_ncd
55154-4228,tazobactam,rx_ncd
55154-9386,tazobactam,rx_ncd
60505-0686,tazobactam,rx_ncd
60505-0687,tazobactam,rx_ncd
60505-0688,tazobactam,rx_ncd
60505-0773,tazobactam,rx_ncd
63323-300,tazobactam,rx_ncd
63323-304,tazobactam,rx_ncd
63323-309,tazobactam,rx_ncd
63323-320,tazobactam,rx_ncd
67457-521,tazobactam,rx_ncd
67457-522,tazobactam,rx_ncd
67457-523,tazobactam,rx_ncd
67919-030,tazobactam,rx_ncd
0049-0520,penicillin g,rx_ncd
0049-0530,penicillin g,rx_ncd
0338-1021,penicillin g,rx_ncd
0338-1023,penicillin g,rx_ncd
0338-1025,penicillin g,rx_ncd
0781-6135,penicillin g,rx_ncd
0781-6136,penicillin g,rx_ncd
0781-6153,penicillin g,rx_ncd
44567-310,penicillin g,rx_ncd
44567-311,penicillin g,rx_ncd
44567-312,penicillin g,rx_ncd
54569-5877,penicillin g,rx_ncd
54868-5932,penicillin g,rx_ncd
60793-130,penicillin g,rx_ncd
60793-131,penicillin g,rx_ncd
60793-600,penicillin g,rx_ncd
60793-601,penicillin g,rx_ncd
60793-602,penicillin g,rx_ncd
60793-700,penicillin g,rx_ncd
60793-701,penicillin g,rx_ncd
60793-702,penicillin g,rx_ncd
63323-323,penicillin g,rx_ncd
63323-324,penicillin g,rx_ncd
63776-073,penicillin g,rx_ncd
63776-075,penicillin g,rx_ncd
68258-8910,penicillin g,rx_ncd
57894-030,infliximab,rx_ncd
58406-435,etanercept,rx_ncd
58406-445,etanercept,rx_ncd
58406-455,etanercept,rx_ncd
50474-710,certolizumab pegol,rx_ncd
57894-070,golimumab,rx_ncd
57894-071,golimumab,rx_ncd
57894-350,golimumab,rx_ncd
